,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points,Total points predicted
0,R.Bush,RB,2011,1,NE,1,24,38,9,MIA,11,0,38,1,56,0,0,0,0,6.8,0.0,28.6,0.2,37.8,0.0,0.0,0.0,0.0,15.4,23.64771
1,R.Bush,RB,2011,1,HOU,2,13,23,9,MIA,6,0,18,0,3,0,0,0,0,6.2,0.0,24.4,0.2,34.0,0.0,0.0,0.0,0.0,2.1,10.966798
2,R.Bush,RB,2011,0,CLE,3,16,17,9,MIA,11,0,24,0,12,2,0,0,0,7.6,0.0,30.0,0.2,29.2,0.4,0.0,0.0,0.0,-0.4,7.835663
3,R.Bush,RB,2011,0,SD,4,16,26,10,MIA,13,0,50,0,15,0,0,0,0,10.0,0.0,40.0,0.2,28.2,0.4,0.0,0.0,0.0,6.5,7.71645
4,R.Bush,RB,2011,0,NYJ,6,6,24,10,MIA,10,0,71,0,7,1,0,0,0,10.2,0.0,40.2,0.2,18.6,0.6,0.0,0.0,0.0,5.8,6.793012
5,R.Bush,RB,2011,1,DEN,7,15,18,10,MIA,10,0,42,0,4,0,0,0,0,10.0,0.0,41.0,0.0,8.2,0.6,0.0,0.0,0.0,4.6,11.37929
6,R.Bush,RB,2011,0,NYG,8,17,20,10,MIA,15,0,103,0,17,0,0,0,0,11.8,0.0,58.0,0.0,11.0,0.6,0.0,0.0,0.0,12.0,5.351084
7,R.Bush,RB,2011,0,KC,9,31,3,11,MIA,13,1,92,0,50,0,0,0,0,12.2,0.2,71.6,0.0,18.6,0.2,0.0,0.0,0.0,20.2,11.09607
8,R.Bush,RB,2011,1,WAS,10,20,9,11,MIA,14,2,47,0,4,0,0,0,0,12.4,0.6,71.0,0.0,16.4,0.2,0.0,0.0,0.0,17.1,2.651749
9,R.Bush,RB,2011,1,BUF,11,35,8,11,MIA,15,1,32,0,34,0,0,0,0,13.4,0.8,63.2,0.0,21.8,0.0,0.0,0.0,0.0,12.6,10.42126
10,R.Bush,RB,2011,0,DAL,12,19,20,11,MIA,16,0,61,0,35,0,0,0,0,14.6,0.8,67.0,0.0,28.0,0.0,0.0,0.0,0.0,9.6,14.77066
11,R.Bush,RB,2011,1,OAK,13,34,14,12,MIA,22,1,100,0,0,0,0,0,0,16.0,1.0,66.4,0.0,24.6,0.0,0.0,0.0,0.0,16.0,4.859469
12,R.Bush,RB,2011,1,PHI,14,10,26,12,MIA,14,0,103,0,27,0,0,0,0,16.2,0.8,68.6,0.0,20.0,0.0,0.0,0.0,0.0,13.0,12.112745
13,R.Bush,RB,2011,0,BUF,15,30,23,12,MIA,25,1,203,0,6,1,0,0,0,18.4,0.6,99.8,0.0,20.4,0.2,0.0,0.0,0.0,24.9,4.22334
14,R.Bush,RB,2011,0,NE,16,24,27,12,MIA,22,0,113,0,26,0,0,0,0,19.8,0.4,116.0,0.0,18.8,0.2,0.0,0.0,0.0,13.9,1.109185
15,R.Bush,RB,2012,0,HOU,1,10,30,9,MIA,14,0,69,0,46,1,0,0,0,19.4,0.4,117.6,0.0,21.0,0.4,0.0,0.0,0.0,9.5,8.231834
16,R.Bush,RB,2012,1,OAK,2,35,13,9,MIA,26,2,172,0,25,0,0,0,0,20.2,0.6,132.0,0.0,26.0,0.4,0.0,0.0,0.0,31.7,8.82142
17,R.Bush,RB,2012,1,NYJ,3,20,23,9,MIA,10,0,61,0,1,0,0,0,0,19.4,0.6,123.6,0.0,20.8,0.4,0.0,0.0,0.0,6.2,1.384595
18,R.Bush,RB,2012,0,ARI,4,21,24,9,MIA,17,0,67,0,0,0,0,0,0,17.8,0.4,96.4,0.0,19.6,0.2,0.0,0.0,0.0,6.7,11.36749
19,R.Bush,RB,2012,0,CIN,5,17,13,10,MIA,19,1,48,0,24,0,0,0,0,17.2,0.6,83.4,0.0,19.2,0.2,0.0,0.0,0.0,13.2,7.931413
