,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_tds,rush_yds,rec_tds,rec_yds,fumble,pass_yds,pass_tds,pass_int,rush_att_av,rush_tds_av,rush_yds_av,rec_tds_av,rec_ysd_av,fumble_av,pass_yds_av,pass_ts_av,pass_int_av,points,Total points predicted
0,R.Bush,RB,2011,1,NE,1,24,38,9,MIA,11,0,38,1,56,0,0,0,0,6.8,0.0,28.6,0.2,37.8,0.0,0.0,0.0,0.0,15.4,15.089459
1,R.Bush,RB,2011,1,HOU,2,13,23,9,MIA,6,0,18,0,3,0,0,0,0,6.2,0.0,24.4,0.2,34.0,0.0,0.0,0.0,0.0,2.1,2.547112
2,R.Bush,RB,2011,0,CLE,3,16,17,9,MIA,11,0,24,0,12,2,0,0,0,7.6,0.0,30.0,0.2,29.2,0.4,0.0,0.0,0.0,-0.4,2.622685
3,R.Bush,RB,2011,0,SD,4,16,26,10,MIA,13,0,50,0,15,0,0,0,0,10.0,0.0,40.0,0.2,28.2,0.4,0.0,0.0,0.0,6.5,6.458677
4,R.Bush,RB,2011,0,NYJ,6,6,24,10,MIA,10,0,71,0,7,1,0,0,0,10.2,0.0,40.2,0.2,18.6,0.6,0.0,0.0,0.0,5.8,6.029146
5,R.Bush,RB,2011,1,DEN,7,15,18,10,MIA,10,0,42,0,4,0,0,0,0,10.0,0.0,41.0,0.0,8.2,0.6,0.0,0.0,0.0,4.6,4.459932
6,R.Bush,RB,2011,0,NYG,8,17,20,10,MIA,15,0,103,0,17,0,0,0,0,11.8,0.0,58.0,0.0,11.0,0.6,0.0,0.0,0.0,12.0,10.310692
7,R.Bush,RB,2011,0,KC,9,31,3,11,MIA,13,1,92,0,50,0,0,0,0,12.2,0.2,71.6,0.0,18.6,0.2,0.0,0.0,0.0,20.2,17.81436
8,R.Bush,RB,2011,1,WAS,10,20,9,11,MIA,14,2,47,0,4,0,0,0,0,12.4,0.6,71.0,0.0,16.4,0.2,0.0,0.0,0.0,17.1,15.26879
9,R.Bush,RB,2011,1,BUF,11,35,8,11,MIA,15,1,32,0,34,0,0,0,0,13.4,0.8,63.2,0.0,21.8,0.0,0.0,0.0,0.0,12.6,13.855597
10,R.Bush,RB,2011,0,DAL,12,19,20,11,MIA,16,0,61,0,35,0,0,0,0,14.6,0.8,67.0,0.0,28.0,0.0,0.0,0.0,0.0,9.6,9.676403
11,R.Bush,RB,2011,1,OAK,13,34,14,12,MIA,22,1,100,0,0,0,0,0,0,16.0,1.0,66.4,0.0,24.6,0.0,0.0,0.0,0.0,16.0,17.519598
12,R.Bush,RB,2011,1,PHI,14,10,26,12,MIA,14,0,103,0,27,0,0,0,0,16.2,0.8,68.6,0.0,20.0,0.0,0.0,0.0,0.0,13.0,11.668158
13,R.Bush,RB,2011,0,BUF,15,30,23,12,MIA,25,1,203,0,6,1,0,0,0,18.4,0.6,99.8,0.0,20.4,0.2,0.0,0.0,0.0,24.9,22.690937
14,R.Bush,RB,2011,0,NE,16,24,27,12,MIA,22,0,113,0,26,0,0,0,0,19.8,0.4,116.0,0.0,18.8,0.2,0.0,0.0,0.0,13.9,13.678068
15,R.Bush,RB,2012,0,HOU,1,10,30,9,MIA,14,0,69,0,46,1,0,0,0,19.4,0.4,117.6,0.0,21.0,0.4,0.0,0.0,0.0,9.5,9.877727
16,R.Bush,RB,2012,1,OAK,2,35,13,9,MIA,26,2,172,0,25,0,0,0,0,20.2,0.6,132.0,0.0,26.0,0.4,0.0,0.0,0.0,31.7,27.5417
17,R.Bush,RB,2012,1,NYJ,3,20,23,9,MIA,10,0,61,0,1,0,0,0,0,19.4,0.6,123.6,0.0,20.8,0.4,0.0,0.0,0.0,6.2,6.91625
18,R.Bush,RB,2012,0,ARI,4,21,24,9,MIA,17,0,67,0,0,0,0,0,0,17.8,0.4,96.4,0.0,19.6,0.2,0.0,0.0,0.0,6.7,7.517428
19,R.Bush,RB,2012,0,CIN,5,17,13,10,MIA,19,1,48,0,24,0,0,0,0,17.2,0.6,83.4,0.0,19.2,0.2,0.0,0.0,0.0,13.2,13.924559
20,R.Bush,RB,2012,1,STL,6,17,14,10,MIA,12,0,17,0,44,0,0,0,0,16.8,0.6,73.0,0.0,18.8,0.0,0.0,0.0,0.0,6.1,6.656826
21,R.Bush,RB,2012,0,NYJ,8,30,9,10,MIA,14,0,59,0,6,1,0,0,0,14.4,0.2,50.4,0.0,15.0,0.2,0.0,0.0,0.0,4.5,5.811193
22,R.Bush,RB,2012,0,IND,9,20,23,11,MIA,10,1,41,0,25,0,0,0,0,14.4,0.4,46.4,0.0,19.8,0.2,0.0,0.0,0.0,12.6,12.8205
23,R.Bush,RB,2012,1,TEN,10,3,37,11,MIA,4,0,21,0,8,1,0,0,0,11.8,0.4,37.2,0.0,21.4,0.4,0.0,0.0,0.0,0.9,1.707138
24,R.Bush,RB,2012,0,BUF,11,14,19,11,MIA,10,0,20,0,15,0,0,0,0,10.0,0.2,31.6,0.0,19.6,0.4,0.0,0.0,0.0,3.5,3.479052
25,R.Bush,RB,2012,1,SEA,12,24,21,11,MIA,14,1,87,0,-5,0,0,0,0,10.4,0.4,45.6,0.0,9.8,0.4,0.0,0.0,0.0,14.2,14.523365
26,R.Bush,RB,2012,1,NE,13,16,23,12,MIA,15,0,64,0,0,0,0,0,0,10.6,0.4,46.6,0.0,8.6,0.2,0.0,0.0,0.0,6.4,6.735099
27,R.Bush,RB,2012,0,SF,14,13,27,12,MIA,14,0,65,0,38,0,0,0,0,11.4,0.2,51.4,0.0,11.2,0.2,0.0,0.0,0.0,10.3,9.497072
28,R.Bush,RB,2012,1,JAC,15,24,3,12,MIA,21,0,104,0,0,0,0,0,0,14.8,0.2,68.0,0.0,9.6,0.0,0.0,0.0,0.0,10.4,10.915784
29,R.Bush,RB,2012,1,BUF,16,24,10,12,MIA,19,1,65,2,42,1,0,0,0,16.6,0.4,77.0,0.4,15.0,0.2,0.0,0.0,0.0,26.7,19.852304
30,R.Bush,RB,2012,0,NE,17,0,28,12,MIA,8,0,26,0,23,0,0,0,0,15.4,0.2,64.8,0.4,20.6,0.2,0.0,0.0,0.0,4.9,5.025033
31,R.Bush,RB,2013,1,MIN,1,34,24,9,DET,21,0,90,1,101,0,0,0,0,16.6,0.2,70.0,0.6,40.8,0.2,0.0,0.0,0.0,25.1,19.687146
32,R.Bush,RB,2013,0,ARI,2,21,25,9,DET,9,0,25,0,44,0,0,0,0,15.6,0.2,62.0,0.6,42.0,0.2,0.0,0.0,0.0,6.9,7.743195
33,R.Bush,RB,2013,1,CHI,4,40,32,9,DET,18,1,139,0,34,1,0,0,0,15.0,0.4,69.0,0.6,48.8,0.4,0.0,0.0,0.0,21.3,21.42407
34,R.Bush,RB,2013,0,GB,5,9,22,10,DET,13,0,44,0,25,0,0,0,0,13.8,0.2,64.8,0.2,45.4,0.2,0.0,0.0,0.0,6.9,7.552329
35,R.Bush,RB,2013,0,CLE,6,31,17,10,DET,17,0,78,1,57,0,0,0,0,15.6,0.2,75.2,0.4,52.2,0.2,0.0,0.0,0.0,19.5,18.3637
36,R.Bush,RB,2013,1,CIN,7,24,27,10,DET,20,0,50,0,44,0,0,0,0,15.4,0.2,67.2,0.2,40.8,0.2,0.0,0.0,0.0,9.4,10.28482
37,R.Bush,RB,2013,1,DAL,8,31,30,10,DET,21,1,92,0,30,1,0,0,0,17.8,0.4,80.6,0.2,38.0,0.4,0.0,0.0,0.0,16.2,18.758053
38,R.Bush,RB,2013,0,CHI,10,21,19,11,DET,14,0,105,0,8,0,0,0,0,17.0,0.2,73.8,0.2,32.8,0.2,0.0,0.0,0.0,11.3,10.788648
39,R.Bush,RB,2013,0,PIT,11,27,37,11,DET,12,0,31,0,23,1,0,0,0,16.8,0.2,71.2,0.2,32.4,0.4,0.0,0.0,0.0,3.4,5.558405
40,R.Bush,RB,2013,1,TB,12,21,24,11,DET,15,0,83,0,17,0,0,0,0,16.4,0.2,72.2,0.0,24.4,0.4,0.0,0.0,0.0,10.0,10.217467
41,R.Bush,RB,2013,1,GB,13,40,10,11,DET,20,1,117,0,65,1,0,0,0,16.4,0.4,85.6,0.0,28.6,0.6,0.0,0.0,0.0,22.2,20.595683
42,R.Bush,RB,2013,1,BAL,15,16,18,12,DET,17,1,86,0,15,0,0,0,0,15.6,0.4,84.4,0.0,25.6,0.4,0.0,0.0,0.0,16.1,15.82724
43,R.Bush,RB,2013,1,NYG,16,20,23,12,DET,12,0,34,0,10,1,0,0,0,15.2,0.4,70.2,0.0,26.0,0.6,0.0,0.0,0.0,2.4,3.921399
