,name,pos,year,home,against,week,score,opp_score,month,team,rush_att,rush_td,rush_yd,rec_td,rec_yd,fumble,pass_yd,pass_td,pass_int,rush_att_av,rush_td_av,rush_yd_av,rec_td_av,rec_yd_av,fumble_av,pass_yd_av,pass_td_av,pass_int_av,points,Total points predicted
0,R.Bush,RB,2011,1,NE,1,24,38,9,MIA,11,0,38,1,56,0,0,0,0,6.8,0.0,28.6,0.2,37.8,0.0,0.0,0.0,0.0,15.4,8.926984
1,R.Bush,RB,2011,1,HOU,2,13,23,9,MIA,6,0,18,0,3,0,0,0,0,6.2,0.0,24.4,0.2,34.0,0.0,0.0,0.0,0.0,2.1,6.623695
2,R.Bush,RB,2011,0,CLE,3,16,17,9,MIA,11,0,24,0,12,2,0,0,0,7.6,0.0,30.0,0.2,29.2,0.4,0.0,0.0,0.0,-0.4,6.947988
3,R.Bush,RB,2011,0,SD,4,16,26,10,MIA,13,0,50,0,15,0,0,0,0,10.0,0.0,40.0,0.2,28.2,0.4,0.0,0.0,0.0,6.5,6.750597
4,R.Bush,RB,2011,0,NYJ,6,6,24,10,MIA,10,0,71,0,7,1,0,0,0,10.2,0.0,40.2,0.2,18.6,0.6,0.0,0.0,0.0,5.8,4.528096
5,R.Bush,RB,2011,1,DEN,7,15,18,10,MIA,10,0,42,0,4,0,0,0,0,10.0,0.0,41.0,0.0,8.2,0.6,0.0,0.0,0.0,4.6,4.537118
6,R.Bush,RB,2011,0,NYG,8,17,20,10,MIA,15,0,103,0,17,0,0,0,0,11.8,0.0,58.0,0.0,11.0,0.6,0.0,0.0,0.0,12.0,6.173655
7,R.Bush,RB,2011,0,KC,9,31,3,11,MIA,13,1,92,0,50,0,0,0,0,12.2,0.2,71.6,0.0,18.6,0.2,0.0,0.0,0.0,20.2,13.045494
8,R.Bush,RB,2011,1,WAS,10,20,9,11,MIA,14,2,47,0,4,0,0,0,0,12.4,0.6,71.0,0.0,16.4,0.2,0.0,0.0,0.0,17.1,10.45498
9,R.Bush,RB,2011,1,BUF,11,35,8,11,MIA,15,1,32,0,34,0,0,0,0,13.4,0.8,63.2,0.0,21.8,0.0,0.0,0.0,0.0,12.6,15.609912
10,R.Bush,RB,2011,0,DAL,12,19,20,11,MIA,16,0,61,0,35,0,0,0,0,14.6,0.8,67.0,0.0,28.0,0.0,0.0,0.0,0.0,9.6,13.287772
11,R.Bush,RB,2011,1,OAK,13,34,14,12,MIA,22,1,100,0,0,0,0,0,0,16.0,1.0,66.4,0.0,24.6,0.0,0.0,0.0,0.0,16.0,16.981903
12,R.Bush,RB,2011,1,PHI,14,10,26,12,MIA,14,0,103,0,27,0,0,0,0,16.2,0.8,68.6,0.0,20.0,0.0,0.0,0.0,0.0,13.0,8.836526
13,R.Bush,RB,2011,0,BUF,15,30,23,12,MIA,25,1,203,0,6,1,0,0,0,18.4,0.6,99.8,0.0,20.4,0.2,0.0,0.0,0.0,24.9,15.77637
14,R.Bush,RB,2011,0,NE,16,24,27,12,MIA,22,0,113,0,26,0,0,0,0,19.8,0.4,116.0,0.0,18.8,0.2,0.0,0.0,0.0,13.9,13.72403
15,R.Bush,RB,2012,0,HOU,1,10,30,9,MIA,14,0,69,0,46,1,0,0,0,19.4,0.4,117.6,0.0,21.0,0.4,0.0,0.0,0.0,9.5,12.135365
16,R.Bush,RB,2012,1,OAK,2,35,13,9,MIA,26,2,172,0,25,0,0,0,0,20.2,0.6,132.0,0.0,26.0,0.4,0.0,0.0,0.0,31.7,17.60604
17,R.Bush,RB,2012,1,NYJ,3,20,23,9,MIA,10,0,61,0,1,0,0,0,0,19.4,0.6,123.6,0.0,20.8,0.4,0.0,0.0,0.0,6.2,17.295472
18,R.Bush,RB,2012,0,ARI,4,21,24,9,MIA,17,0,67,0,0,0,0,0,0,17.8,0.4,96.4,0.0,19.6,0.2,0.0,0.0,0.0,6.7,14.56958
19,R.Bush,RB,2012,0,CIN,5,17,13,10,MIA,19,1,48,0,24,0,0,0,0,17.2,0.6,83.4,0.0,19.2,0.2,0.0,0.0,0.0,13.2,9.961188
20,R.Bush,RB,2012,1,STL,6,17,14,10,MIA,12,0,17,0,44,0,0,0,0,16.8,0.6,73.0,0.0,18.8,0.0,0.0,0.0,0.0,6.1,11.845978
21,R.Bush,RB,2012,0,NYJ,8,30,9,10,MIA,14,0,59,0,6,1,0,0,0,14.4,0.2,50.4,0.0,15.0,0.2,0.0,0.0,0.0,4.5,7.932385
22,R.Bush,RB,2012,0,IND,9,20,23,11,MIA,10,1,41,0,25,0,0,0,0,14.4,0.4,46.4,0.0,19.8,0.2,0.0,0.0,0.0,12.6,7.766123
23,R.Bush,RB,2012,1,TEN,10,3,37,11,MIA,4,0,21,0,8,1,0,0,0,11.8,0.4,37.2,0.0,21.4,0.4,0.0,0.0,0.0,0.9,6.381528
24,R.Bush,RB,2012,0,BUF,11,14,19,11,MIA,10,0,20,0,15,0,0,0,0,10.0,0.2,31.6,0.0,19.6,0.4,0.0,0.0,0.0,3.5,4.786079
25,R.Bush,RB,2012,1,SEA,12,24,21,11,MIA,14,1,87,0,-5,0,0,0,0,10.4,0.4,45.6,0.0,9.8,0.4,0.0,0.0,0.0,14.2,7.112251
26,R.Bush,RB,2012,1,NE,13,16,23,12,MIA,15,0,64,0,0,0,0,0,0,10.6,0.4,46.6,0.0,8.6,0.2,0.0,0.0,0.0,6.4,7.422893
27,R.Bush,RB,2012,0,SF,14,13,27,12,MIA,14,0,65,0,38,0,0,0,0,11.4,0.2,51.4,0.0,11.2,0.2,0.0,0.0,0.0,10.3,6.209815
28,R.Bush,RB,2012,1,JAC,15,24,3,12,MIA,21,0,104,0,0,0,0,0,0,14.8,0.2,68.0,0.0,9.6,0.0,0.0,0.0,0.0,10.4,12.040599
29,R.Bush,RB,2012,1,BUF,16,24,10,12,MIA,19,1,65,2,42,1,0,0,0,16.6,0.4,77.0,0.4,15.0,0.2,0.0,0.0,0.0,26.7,14.21696
30,R.Bush,RB,2012,0,NE,17,0,28,12,MIA,8,0,26,0,23,0,0,0,0,15.4,0.2,64.8,0.4,20.6,0.2,0.0,0.0,0.0,4.9,8.320012
31,R.Bush,RB,2013,1,MIN,1,34,24,9,DET,21,0,90,1,101,0,0,0,0,16.6,0.2,70.0,0.6,40.8,0.2,0.0,0.0,0.0,25.1,14.163392
32,R.Bush,RB,2013,0,ARI,2,21,25,9,DET,9,0,25,0,44,0,0,0,0,15.6,0.2,62.0,0.6,42.0,0.2,0.0,0.0,0.0,6.9,13.52733
